,CAMIS,BORO,ZIPCODE,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,geometry
6856,50005327,Brooklyn,11218.0,09/26/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,A,09/26/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.639364007007,-73.968515507061,314.0,40.0,52600.0,3118567.0,3051530009.0,BK42,POINT (-73.968515507061 40.639364007007)
7054,40716625,Manhattan,10003.0,04/18/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",23.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.723654383691,-73.989353547482,103.0,2.0,3602.0,1006105.0,1004430050.0,MN22,POINT (-73.989353547482 40.723654383691)
7087,41183237,Manhattan,10040.0,06/26/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",18.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.86201245293,-73.925022728194,112.0,10.0,28500.0,1064174.0,1021740064.0,MN35,POINT (-73.92502272819399 40.86201245293)
7262,40592285,Manhattan,10011.0,01/31/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,17.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.747992386672,-74.008495743918,104.0,3.0,9900.0,1000000.0,1006620011.0,MN13,POINT (-74.008495743918 40.747992386672)
7389,40978159,Manhattan,10075.0,12/13/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,11.0,A,12/13/2018,04/16/2023,Cycle Inspection / Re-inspection,40.774771288771,-73.958486193519,108.0,4.0,14000.0,1043255.0,1014130051.0,MN40,POINT (-73.95848619351899 40.774771288771)
8055,50070931,Bronx,10466.0,09/20/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",18.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.88786172332,-73.846952460575,212.0,12.0,42400.0,2065208.0,2048770001.0,BX44,POINT (-73.846952460575 40.88786172332)
8164,50039094,Manhattan,10065.0,02/20/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",19.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.765211634098,-73.968105616032,108.0,4.0,11402.0,1042059.0,1013970069.0,MN40,POINT (-73.96810561603201 40.765211634098)
8246,50005327,Brooklyn,11218.0,04/03/2018,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",17.0,,,04/16/2023,Cycle Inspection / Reopening Inspection,40.639364007007,-73.968515507061,314.0,40.0,52600.0,3118567.0,3051530009.0,BK42,POINT (-73.968515507061 40.639364007007)
8550,50054294,Manhattan,10014.0,11/27/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,10.0,A,11/27/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.732943121783,-74.003157217731,102.0,3.0,7300.0,1010185.0,1005910017.0,MN23,POINT (-74.003157217731 40.732943121783)
9704,41497741,Manhattan,10065.0,05/22/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,16.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.766573229742,-73.959971455366,108.0,5.0,11800.0,1044753.0,1014430001.0,MN31,POINT (-73.959971455366 40.766573229742)
9770,50059822,Manhattan,10016.0,12/04/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,29.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.746995448707,-73.985596429598,105.0,4.0,7400.0,1017004.0,1008610075.0,MN17,POINT (-73.985596429598 40.746995448707)
10084,50042800,Manhattan,10014.0,10/19/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",5.0,A,10/19/2018,04/16/2023,Cycle Inspection / Re-inspection,40.738847021378,-74.005492243227,102.0,3.0,7900.0,1011680.0,1006277501.0,MN23,POINT (-74.005492243227 40.738847021378)
10676,50079549,Queens,11369.0,08/28/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",33.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.774414029772,-73.877293351848,480.0,21.0,33100.0,4000000.0,4009260001.0,QN98,POINT (-73.877293351848 40.774414029772)
10860,50002068,Bronx,10455.0,06/23/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,A,06/23/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.816405299238,-73.90232093696,202.0,17.0,8300.0,2005132.0,2026860017.0,BX33,POINT (-73.90232093696 40.816405299238)
11191,41450073,Brooklyn,11204.0,04/30/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,11.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.627559763959,-73.989138373724,312.0,44.0,24000.0,3130638.0,3054880041.0,BK88,POINT (-73.989138373724 40.627559763959)
11390,50071005,Bronx,10460.0,09/08/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",16.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.83988787097,-73.875307258515,206.0,15.0,22000.0,2042471.0,2040070023.0,BX17,POINT (-73.87530725851499 40.83988787097)
11512,50052746,Manhattan,10012.0,09/21/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",7.0,A,09/21/2018,04/16/2023,Cycle Inspection / Re-inspection,40.725328944651,-73.99256785992,102.0,1.0,5502.0,1084926.0,1005290144.0,MN23,POINT (-73.99256785992 40.725328944651)
11831,41408551,Manhattan,10027.0,05/23/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,13.0,A,05/23/2018,04/16/2023,Cycle Inspection / Re-inspection,40.809771801759,-73.950209874685,110.0,9.0,22200.0,1058654.0,1019310010.0,MN11,POINT (-73.950209874685 40.809771801759)
11849,40978159,Manhattan,10075.0,10/29/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.774771288771,-73.958486193519,108.0,4.0,14000.0,1043255.0,1014130051.0,MN40,POINT (-73.95848619351899 40.774771288771)
11913,40654847,Manhattan,10027.0,10/31/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,46.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.81106861733,-73.953293976827,109.0,9.0,20901.0,1059305.0,1019520003.0,MN09,POINT (-73.953293976827 40.81106861733)
11953,50081737,Manhattan,10016.0,08/20/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,44.0,,,04/16/2023,Pre-permit (Non-operational) / Initial Inspection,40.748599363914,-73.975227136656,106.0,4.0,7800.0,1020362.0,1009190051.0,MN20,POINT (-73.975227136656 40.748599363914)
12977,50081485,Manhattan,10018.0,11/07/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,12.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.756896532162,-73.993726599692,104.0,3.0,11500.0,1013698.0,1007630076.0,MN15,POINT (-73.993726599692 40.756896532162)
13328,40380657,Brooklyn,11224.0,08/22/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",11.0,A,08/22/2018,04/16/2023,Cycle Inspection / Re-inspection,40.575528666625,-73.981850250554,313.0,47.0,35200.0,3329350.0,3070740250.0,BK21,POINT (-73.981850250554 40.575528666625)
14582,41494135,Manhattan,10023.0,02/28/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,11.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.774386866316,-73.977658206735,107.0,6.0,15300.0,1079280.0,1011210036.0,MN14,POINT (-73.977658206735 40.774386866316)
15047,50070931,Bronx,10466.0,10/06/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",19.0,B,10/06/2018,04/16/2023,Cycle Inspection / Re-inspection,40.88786172332,-73.846952460575,212.0,12.0,42400.0,2065208.0,2048770001.0,BX44,POINT (-73.846952460575 40.88786172332)
16756,50077720,Manhattan,10017.0,08/17/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",21.0,,,04/16/2023,Pre-permit (Operational) / Compliance Inspection,40.750802304405,-73.970559592728,106.0,4.0,8800.0,1038670.0,1013360031.0,MN19,POINT (-73.97055959272799 40.750802304405)
16895,50008603,Manhattan,10021.0,07/11/2018,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,21.0,,,04/16/2023,Cycle Inspection / Reopening Inspection,40.770869426772,-73.961889549107,108.0,4.0,12800.0,1042860.0,1014070057.0,MN40,POINT (-73.961889549107 40.770869426772)
16964,40395087,Queens,11415.0,04/03/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,37.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.709629396049,-73.830024473794,409.0,29.0,77500.0,4079721.0,4033370081.0,QN60,POINT (-73.830024473794 40.709629396049)
17142,41429004,Manhattan,10033.0,06/13/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,22.0,B,06/13/2018,04/16/2023,Cycle Inspection / Re-inspection,40.852365095594,-73.934627200485,112.0,10.0,27100.0,1064423.0,1021800120.0,MN35,POINT (-73.934627200485 40.852365095594)
17143,40402266,Queens,11435.0,04/10/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,12.0,A,04/10/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.687286661996,-73.794662099192,412.0,28.0,19000.0,4259032.0,4119660107.0,QN76,POINT (-73.794662099192 40.687286661996)
17455,41707677,Manhattan,10009.0,10/03/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",35.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.722498492103,-73.98612846585,103.0,2.0,3002.0,1005752.0,1004290042.0,MN22,POINT (-73.98612846585 40.722498492103)
18006,40385580,Manhattan,10036.0,10/01/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",30.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.760486373348,-73.989560612596,104.0,3.0,12700.0,1025081.0,1010370106.0,MN15,POINT (-73.98956061259599 40.760486373348)
18046,41711133,Manhattan,10016.0,08/09/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,12.0,A,08/09/2018,04/16/2023,Cycle Inspection / Re-inspection,40.749670336248,-73.977742320312,106.0,4.0,8000.0,1019467.0,1008950018.0,MN20,POINT (-73.977742320312 40.749670336248)
18220,50081979,Queens,11368.0,10/10/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,31.0,C,10/10/2018,04/16/2023,Pre-permit (Operational) / Re-inspection,40.74610548684,-73.868225830364,404.0,21.0,46500.0,4039921.0,4015990049.0,QN29,POINT (-73.868225830364 40.74610548684)
18366,50072484,Manhattan,10128.0,01/25/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,18.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.777637040569,-73.945857850239,108.0,5.0,14402.0,1051363.0,1015850051.0,MN32,POINT (-73.94585785023899 40.777637040569)
19720,50070931,Bronx,10466.0,09/20/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,18.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.88786172332,-73.846952460575,212.0,12.0,42400.0,2065208.0,2048770001.0,BX44,POINT (-73.846952460575 40.88786172332)
19786,50000491,Manhattan,10023.0,11/16/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",49.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.771486487081,-73.982414008303,107.0,3.0,14900.0,1027465.0,1011150057.0,MN14,POINT (-73.982414008303 40.771486487081)
19813,50066323,Bronx,10466.0,12/06/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",38.0,C,12/06/2018,04/16/2023,Cycle Inspection / Re-inspection,40.898052916693,-73.853298884321,212.0,11.0,43400.0,2069898.0,2050470023.0,BX62,POINT (-73.85329888432101 40.898052916693)
19870,40525206,Bronx,10458.0,10/10/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,A,10/10/2018,04/16/2023,Cycle Inspection / Re-inspection,40.855487781306,-73.887467429515,206.0,15.0,39100.0,2118244.0,2030730044.0,BX06,POINT (-73.887467429515 40.855487781306)
19929,50047108,Manhattan,10014.0,10/06/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,38.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.733025319581,-74.006577845778,102.0,3.0,7500.0,1011738.0,1006300048.0,MN23,POINT (-74.006577845778 40.733025319581)
20112,50045622,Brooklyn,11222.0,05/08/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,12.0,A,05/08/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.729225694708,-73.953827823306,301.0,33.0,57500.0,3065136.0,3025740051.0,BK76,POINT (-73.953827823306 40.729225694708)
20345,40639934,Manhattan,10014.0,05/03/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,13.0,A,05/03/2018,04/16/2023,Cycle Inspection / Re-inspection,40.748371167461,-74.008445265181,104.0,3.0,9900.0,1012258.0,1006620062.0,MN13,POINT (-74.008445265181 40.748371167461)
20401,50043523,Brooklyn,11219.0,05/09/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,12.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.633442238279,-74.005036781804,312.0,38.0,11600.0,3140917.0,3057080034.0,BK88,POINT (-74.00503678180399 40.633442238279)
20785,50078928,Manhattan,10001.0,11/28/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,31.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.751415370279,-74.003313294477,104.0,3.0,9900.0,1012405.0,1006990014.0,MN13,POINT (-74.003313294477 40.751415370279)
20836,50015884,Staten Island,10305.0,09/19/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,20.0,B,09/19/2018,04/16/2023,Cycle Inspection / Re-inspection,40.591915600028,-74.067846094791,502.0,50.0,7400.0,5135773.0,5031220016.0,SI14,POINT (-74.06784609479099 40.591915600028)
20976,41576935,Manhattan,10014.0,09/26/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",26.0,B,09/26/2018,04/16/2023,Cycle Inspection / Re-inspection,40.734191863884,-74.006231562974,102.0,3.0,7500.0,1011757.0,1006310041.0,MN23,POINT (-74.00623156297399 40.734191863884)
21372,41576935,Manhattan,10014.0,04/20/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,29.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.734191863884,-74.006231562974,102.0,3.0,7500.0,1011757.0,1006310041.0,MN23,POINT (-74.00623156297399 40.734191863884)
21393,50067362,Manhattan,10017.0,02/27/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,A,02/27/2018,04/16/2023,Pre-permit (Operational) / Re-inspection,40.751976246982,-73.96753810122,106.0,4.0,9000.0,1038909.0,1013407501.0,MN19,POINT (-73.96753810122 40.751976246982)
22583,41314372,Manhattan,10012.0,05/17/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,24.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.725101109242,-73.99226843615,102.0,1.0,5502.0,1008200.0,1005217504.0,MN23,POINT (-73.99226843615 40.725101109242)
23050,50078033,Bronx,10471.0,11/01/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,21.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.88953310332,-73.898983282643,208.0,11.0,28500.0,2084021.0,2057760619.0,BX29,POINT (-73.898983282643 40.88953310332)
23518,50057270,Bronx,10463.0,05/02/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",40.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.884457878402,-73.90188422905,208.0,11.0,28500.0,2083857.0,2057660768.0,BX29,POINT (-73.90188422905 40.884457878402)
23575,41256155,Manhattan,10011.0,01/24/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,9.0,A,01/24/2018,04/16/2023,Cycle Inspection / Re-inspection,40.745956088062,-74.000093832865,104.0,3.0,9300.0,1013378.0,1007467501.0,MN13,POINT (-74.00009383286501 40.745956088062)
24477,50044250,Queens,11375.0,02/26/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,22.0,B,02/26/2018,04/16/2023,Cycle Inspection / Re-inspection,40.717278270844,-73.835109368823,406.0,29.0,75701.0,4052736.0,4022640042.0,QN17,POINT (-73.835109368823 40.717278270844)
24770,50038040,Queens,11430.0,05/24/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",17.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.648312826068,-73.788281497594,483.0,28.0,71600.0,4000000.0,4142600001.0,QN98,POINT (-73.788281497594 40.648312826068)
24838,41619957,Queens,11104.0,02/05/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,10.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.746627178165,-73.918671334665,402.0,26.0,18300.0,4001744.0,4001560029.0,QN31,POINT (-73.91867133466501 40.746627178165)
25124,40390850,Staten Island,10305.0,09/12/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,6.0,A,09/12/2018,04/16/2023,Cycle Inspection / Re-inspection,40.596586329156,-74.085574258833,502.0,50.0,6400.0,5128526.0,5032240014.0,SI14,POINT (-74.08557425883301 40.596586329156)
25992,41450073,Brooklyn,11204.0,08/29/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,11.0,A,08/29/2018,04/16/2023,Cycle Inspection / Re-inspection,40.627559763959,-73.989138373724,312.0,44.0,24000.0,3130638.0,3054880041.0,BK88,POINT (-73.989138373724 40.627559763959)
26504,50035710,Manhattan,10002.0,04/27/2018,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,21.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.71347949423,-73.988983638263,103.0,1.0,600.0,1003614.0,1002840011.0,MN28,POINT (-73.98898363826299 40.71347949423)
